event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
835886,52.0,MG,39.2319,-89.401,LSX,2019-06-05 22:00,2019-06-05 22:04,4.000000000000001,Thunderstorm winds blew down numerous tree limbs in Witt. One home sustained minor shingle damage.,Two areas of focus for storm development was along a warm front across northern portions of Missouri and into Illinois. Another was an old outflow boundary sinking south across southwestern/south central Illinois. Some of the storms produced damaging winds.
817727,59.0,MG,34.8308,-106.7837,ABQ,2019-06-03 21:48,2019-06-03 21:52,4.000000000000001,The Los Lunas Data Center reported a peak wind gust up to 68 mph.,"The upper level storm system responsible for the extended stretch of severe weather starting in late May 2019 produced yet another round of severe thunderstorms over parts of eastern New Mexico on June 3, 2019. The deeper low level moisture and instability started creeping farther east compared to recent days so the stronger storms were over far northeastern and far southeastern New Mexico. Large hail was reported once again with Lincoln and Chaves counties along with high winds and heavy rainfall."
849355,57.0,MG,39.29,-76.59,LWX,2019-08-06 22:25,2019-08-06 22:25,0.0,A 57-knot (66 mph) wind gust was measured at the Maryland Science Center. Numerous reports of trees down were received across southern and eastern portions of the city of Baltimore.,"A southwest flow out ahead of a frontal boundary ushered in a hot, humid, and therefore unstable air mass into the region during the afternoon and evening hours of August 6th. A weak surface trough along with terrain circulations caused isolated showers and|thunderstorms to develop across portions of the region, while a sea-breeze boundary caused the development of a few localized showers and thunderstorms along the western shore of the Chesapeake Bay. A few thunderstorms were able to become locally severe."
829400,56.0,MG,32.3688,-104.2906,MAF,2019-06-14 06:07,2019-06-14 06:07,0.0,A thunderstorm moved across Eddy County and produced a 64 mph wind gust at the Carlsbad ASOS site.,"An upper level trough was over the Great Lakes region with a broad ridge over West Texas and southeast New Mexico. Good moisture, instability, and wind shear were across southeast New Mexico. These conditions, along with a nearby upper level disturbance, resulted in thunderstorms with large hail and strong winds."
832038,57.0,MG,29.5974,-103.1423,MAF,2019-06-15 02:46,2019-06-15 02:46,0.0,A thunderstorm moved across Brewster County and produced a 66 mph wind gust at Persimmon Gap.,Fairly high moisture and instability were in place along and east of a dryline across the area. An upper level disturbance was approaching from the west. These conditions contributed to thunderstorms with large hail and strong winds across West Texas.
833516,59.0,MG,31.1198,-102.242,MAF,2019-06-30 22:42,2019-06-30 22:42,0.0,A thunderstorm moved across Upton County and produced a 68 mph wind gust near McCamey at the mesonet site.,A weak upper level low pressure was near the Texas coast. An outflow boundary from previous thunderstorms was across the Permian Basin. Instability was in place and the boundary created a focus for thunderstorms to develop. These storms produced a strong wind gust.
838120,52.0,MG,31.2267,-89.043,MOB,2019-06-07 20:32,2019-06-07 20:34,2.0000000000000004,High winds from a thunderstorm downed several trees on power lines along Old Augusta Road. Pea sized hail was also reported.,Thunderstorms developed during the afternoon hours across southeast Mississippi and produced gusty winds. The high winds downed trees and caused minor damage.
842405,55.0,MG,43.43,-88.7,MKX,2019-06-27 21:27,2019-06-27 21:27,0.0,,A warm front and shortwave trough brought a line of severe thunderstorms to southern WI. Straight-line damaging winds resulted numerous reports of tree damage and some structural damage. Gustnadoes were reported and contributed to the damage in some locations.
842845,61.0,MG,42.55,-88.16,MKX,2019-06-30 18:03,2019-06-30 18:08,5.0,Numerous large trees uprooted or snapped in half. Many power lines down.,A couple lines of strong to severe thunderstorms near a warm front moved south across southern WI from the late morning through the afternoon.  Numerous trees were downed in some areas.
836489,55.0,MG,48.54,-109.68,TFX,2019-06-19 22:13,2019-06-19 22:13,0.0,Outflow wind gust from a thunderstorm along the Canadian border.,"A complex upper level low with several circulation centers located over western Canada spreads southeastward into the northern Rockies and Montana. An embedded wave moving into southern AB drags a cold front at the surface eastward across the region. This, while an unseasonably strong upper level jet noses eastward across southern ID. Showers and thunderstorms concentrate over northern portions of the forecast area in association with the wave moving into southern AB, as well as along areas near the WY/ID border in association with the upper level jet and surface cold front hanging up in that area. Forecast includes isolated strong to severe thunderstorms in these areas during the early evening hours with sufficient shear/instability."
853358,50.0,MG,26.48,-98.38,BRO,2019-06-07 21:08,2019-06-07 21:12,4.000000000000001,"The cooperative observer in McCook reported a measured wind gust to 58 mph, which blew down several large tree limbs and streen signs in the town, as well as blew down power lines four miles southeast of the town about four minutes later.","The combination of excessive heat, high humidity, an unstable atmosphere, weak upper level forcing, and perhaps the sea breeze allowed a severe thunderstorm to develop over west central Hidalgo county and track southeast before weakening north of McAllen. Wind damage occurred from a downburst, between McCook and Alton."
840598,52.0,MG,38.7821,-90.6252,LSX,2019-06-06 00:06,2019-06-06 00:06,0.0,,Two areas of focus for storm development was along a warm front across northern portions of Missouri and into Illinois. Another was an old outflow boundary sinking south across southwestern/south central Illinois. Some of the storms produced damaging winds.
838235,54.0,MG,38.77,-102.79,GLD,2019-06-09 02:43,2019-06-09 02:43,0.0,,Thunderstorms produce brief landspouts as well as isolated hail and wind reports in northeast Colorado.
838236,53.0,MG,38.81,-102.54,GLD,2019-06-09 02:52,2019-06-09 02:52,0.0,,Thunderstorms produce brief landspouts as well as isolated hail and wind reports in northeast Colorado.
818140,52.0,MG,40.81,-73.74,OKX,2019-06-03 02:08,2019-06-03 02:08,0.0,A 60 mph wind gust was reported.,A cold front and a mid level disturbance triggered severe thunderstorms across Southeast New York.
817733,61.0,MG,33.11,-104.33,ABQ,2019-06-04 00:40,2019-06-04 00:44,4.000000000000001,Thunderstorm outflow winds gusted up to 70 mph near Hagerman. Power flashes were observed.,"The upper level storm system responsible for the extended stretch of severe weather starting in late May 2019 produced yet another round of severe thunderstorms over parts of eastern New Mexico on June 3, 2019. The deeper low level moisture and instability started creeping farther east compared to recent days so the stronger storms were over far northeastern and far southeastern New Mexico. Large hail was reported once again with Lincoln and Chaves counties along with high winds and heavy rainfall."
835401,65.0,MG,42.74,-90.48,ARX,2019-06-30 22:35,2019-06-30 22:35,0.0,The automated weather observing equipment at the Platteville airport measured a gust of 75 mph.,"A line of severe thunderstorms moved across portions of western Wisconsin during the afternoon of June 30th. These storms primarily produced damaging winds with the southern half of Grant County hit the hardest. Numerous trees and power lines were blown down with an estimated 20,000 customers without power. A 75 mph wind gust was measured by the automated weather observing equipment at the Platteville airport (Grant County)."
834884,55.0,MG,42.2,-89.1,LOT,2019-06-30 17:59,2019-06-30 18:00,1.0000000000000002,,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
838751,52.0,MG,38.83,-94.9,EAX,2019-06-21 15:16,2019-06-21 15:19,3.0,ASOS measured 60 mph wind.,"On the morning of June 21, 2019 a very large bowing thunderstorm complex raked through eastern Kansas and western Missouri, causing widespread wind damage and isolated large hail. This complex tore through the Kansas City metro before it moved eastward into central Missouri."
854814,36.0,MG,26.4508,-98.1334,BRO,2019-06-24 23:00,2019-06-24 23:00,0.0,"An off-duty NWS employee, along with local news media, reported a tractor trailer jack-knifed with the cab dangling on the side of Interstate 69C on the overpass above FM 490 just north of the South Texas International Airport.  It was not determined if the jack-knife was caused by wind, slick roads, or both, but wind gusts over 40 mph had begun as persistent outflows from a developing mesoscale convective system over eastern Hidalgo and western Willacy County.","Just 367 days after the last of the Great June Flood of 2018 had left its memorable mark on nearly all of the populated Rio Grande Valley, a confluence of atmospheric events came together during the late afternoon and evening of June 24th, 2019, to produce another memorable - and unfortunate - situation for parts of the Rio Grande Valley. This time, the impacted area was smaller and less populated but the results the same. For most of Willacy County's population, the western third of Cameron, and a corner of eastern Hidalgo, significant impacts were noted.  These included:||Over a foot of rain fell in about six hours, including a peak total of more than 15 inches near Santa Rosa (Cameron/Hidalgo line); hundreds of streets flooded, including 30 Texas-managed highways; 1,188 homes were considered destroyed or incurring major damage requiring significant repairs, with an additional 182 homes sustaining minor damage or mildly affected (as of July 10).  Individual Assistance (IA) costs were estimated at $27.6 million. Public Assistance (PA) costs were likely over $5 million, but totals were not available as of this writing. Total damage was likely to range from $50 to $100 million or more when all estimates have been received, and final estimated may not be known until late 2019.||More than 100 persons were evacuated to safe high ground from dozens of homes threatened by 2 or more feet of water in several locations in each county.  At least 45,000 private and public utility power customers were without power at the peak of the storm, and estimated 65 to 75 mph winds caused at least five poorly built mobile homes to be rolled or demolished in eastern Hidalgo County.  Lightning struck a wind turbine and set it ablaze in Willacy County, costing an estimated $5 million in damage.|New daily rainfall records were set at most available Rio Grande Valley climate recording locations. These totals ranged from 2.06 inches in Brownsville to 15.20 inches in Santa Rosa."
838278,54.0,MG,39.07,-100.24,GLD,2019-06-09 05:09,2019-06-09 05:09,0.0,,Thunderstorms produced a variety of severe weather across northwest Kansas.
838286,51.0,MG,39.12,-100.82,GLD,2019-06-15 01:00,2019-06-15 01:00,0.0,,"Scattered thunderstorms produce hail up to 2 inches in diameter, some blowing dust, and wind gusts up to 70 mph."
838277,89.0,MG,39.36,-100.42,GLD,2019-06-09 04:35,2019-06-09 04:35,0.0,A peak gust of 102.7 mph was measured. Forty-foot TV tower kinked in half and 6 inch diameter tree branches snapped off. Live pine trees around 10 to 12 inches in diameter were snapped. Winds were reportedly straight out of the north.,Thunderstorms produced a variety of severe weather across northwest Kansas.
858299,57.0,MG,36.011,-94.645,TSA,2019-10-21 05:05,2019-10-21 05:10,5.0,The Oklahoma Mesonet station near Westville measured 65 mph thunderstorm wind gusts.,"Thunderstorms developed over central Oklahoma during the early evening of the 20th, along and just ahead of a cold front moving into the area. The atmosphere ahead of the front was very unstable. Wind fields across the region strengthened with the approach of a strong upper level storm system, and very strong deep layer shear developed over eastern Oklahoma by the evening. The combination of strong instability and very strong wind shear promoted the development of supercell thunderstorms, that produced hail up to baseball size and damaging wind. As the thunderstorms moved eastward during the late evening, they eventually organized into a solid line of thunderstorms. Low level wind shear increased across the region during the evening, and this supported the development of several tornadoes, in addition to the very strong downburst wind that some of the thunderstorms produced."
838802,60.0,MG,38.28,-104.52,PUB,2019-06-17 22:19,2019-06-17 22:20,1.0000000000000002,A 69 MPH wind gust reported at Pueblo County Memorial Airport.,"A very active severe weather day across portions of the eastern Colorado plains on June 17th. Several supercells developed in Kiowa County and remained nearly stationary producing areas of flash flooding and tornadoes with large hail. ||Farther south, large hail was reported near Pueblo and Pinon. Largest hail reported was tennis ball size right before the storm hit downtown Pueblo. Winds gusted to near 70 MPH with small hail at the Pueblo County Memorial Airport, just east of the NWS Pueblo forecast office. ||Severe wind gusts continued into southeast Colorado with several reports of 65+ MPH in Baca and Otero Counties."
838803,57.0,MG,38.05,-103.51,PUB,2019-06-18 00:06,2019-06-18 00:07,1.0000000000000002,A 66 MPH wind gust measured at La Junta airport.,"A very active severe weather day across portions of the eastern Colorado plains on June 17th. Several supercells developed in Kiowa County and remained nearly stationary producing areas of flash flooding and tornadoes with large hail. ||Farther south, large hail was reported near Pueblo and Pinon. Largest hail reported was tennis ball size right before the storm hit downtown Pueblo. Winds gusted to near 70 MPH with small hail at the Pueblo County Memorial Airport, just east of the NWS Pueblo forecast office. ||Severe wind gusts continued into southeast Colorado with several reports of 65+ MPH in Baca and Otero Counties."
835530,53.0,MG,40.72,-95.07,OAX,2019-06-21 13:19,2019-06-21 13:19,0.0,Measured on a home weather station.,A line of severe storms moved across southwest Iowa during the early morning hours.
835540,51.0,MG,40.09,-95.59,OAX,2019-06-23 01:28,2019-06-23 01:28,0.0,,"Strong storms moved through southeast Nebraska during the evening on June 22nd, 2019."
854815,36.0,MG,26.1468,-98.0306,BRO,2019-06-25 00:30,2019-06-25 00:30,0.0,One tree was blown down along Cummings Road in Donna. Time estimated from radar and from nearby gust to 41 mph at McAllen/Miller Airport at 734 PM CDT.,"Just 367 days after the last of the Great June Flood of 2018 had left its memorable mark on nearly all of the populated Rio Grande Valley, a confluence of atmospheric events came together during the late afternoon and evening of June 24th, 2019, to produce another memorable - and unfortunate - situation for parts of the Rio Grande Valley. This time, the impacted area was smaller and less populated but the results the same. For most of Willacy County's population, the western third of Cameron, and a corner of eastern Hidalgo, significant impacts were noted.  These included:||Over a foot of rain fell in about six hours, including a peak total of more than 15 inches near Santa Rosa (Cameron/Hidalgo line); hundreds of streets flooded, including 30 Texas-managed highways; 1,188 homes were considered destroyed or incurring major damage requiring significant repairs, with an additional 182 homes sustaining minor damage or mildly affected (as of July 10).  Individual Assistance (IA) costs were estimated at $27.6 million. Public Assistance (PA) costs were likely over $5 million, but totals were not available as of this writing. Total damage was likely to range from $50 to $100 million or more when all estimates have been received, and final estimated may not be known until late 2019.||More than 100 persons were evacuated to safe high ground from dozens of homes threatened by 2 or more feet of water in several locations in each county.  At least 45,000 private and public utility power customers were without power at the peak of the storm, and estimated 65 to 75 mph winds caused at least five poorly built mobile homes to be rolled or demolished in eastern Hidalgo County.  Lightning struck a wind turbine and set it ablaze in Willacy County, costing an estimated $5 million in damage.|New daily rainfall records were set at most available Rio Grande Valley climate recording locations. These totals ranged from 2.06 inches in Brownsville to 15.20 inches in Santa Rosa."
824379,63.0,MG,39.05,-84.66,ILN,2019-06-05 22:47,2019-06-05 22:57,10.0,,Strong to severe thunderstorms developed ahead of a cold front that advanced into the region.
820390,68.0,MG,36.18,-75.75,MHX,2019-06-20 22:05,2019-06-20 22:05,0.0,The wind gust was measured at the Duck Pier.,Scattered thunderstorms moved through portions of Eastern North Carolina during the late afternoon and evening hours. A few storms became severe with damaging winds.
837114,51.0,MG,34.18,-79.33,ILM,2019-06-20 21:14,2019-06-20 21:16,2.0000000000000004,A 59 mph gust was recorded at the Marion County Airport.,An upper trough combined with a surface trough to produce a severe weather outbreak over eastern South Carolina.
832783,53.0,MG,30.9065,-102.898,MAF,2019-06-18 21:28,2019-06-18 21:28,0.0,A thunderstorm moved across Pecos County and produced a 61 mph wind gust one mile northwest of Fort Stockton.,A weak upper level ridge was over the region with an upper level disturbance that moved over the area which provided lift. Moist and very unstable conditions were present east of a dryline across West Texas. Wind shear was also fairly strong across the area. These conditions contributed to storms initially developing south and west of the Pecos River then developing across the Permian Basin and Western Low Rolling Plains. These storms had large hail and strong winds.
840529,52.0,MG,39.79,-93.55,EAX,2019-06-21 12:51,2019-06-21 12:54,3.0,ASOS measured 60 mph wind.,"On the morning of June 21, 2019 a very large bowing thunderstorm complex raked through eastern Kansas and western Missouri, causing widespread wind damage and isolated large hail. This complex tore through the Kansas City metro before it moved eastward into central Missouri."
840563,52.0,MG,40.14,-93.7,EAX,2019-06-23 00:35,2019-06-23 00:38,3.0,Emergency management reported 60 mph wind.,"Several rounds of severe storms moved through portions of northern Missouri on June 22, into the late evening hours. These storms produced several areas of strong winds approaching and exceeding 60 mph, and also produced several areas of minor flash flooding."
840561,52.0,MG,39.77,-94.91,EAX,2019-06-22 22:28,2019-06-22 22:31,3.0,ASOS measured 60 mph winds.,"Several rounds of severe storms moved through portions of northern Missouri on June 22, into the late evening hours. These storms produced several areas of strong winds approaching and exceeding 60 mph, and also produced several areas of minor flash flooding."
840568,63.0,MG,38.76,-93.73,EAX,2019-06-23 04:09,2019-06-23 04:12,3.0,Storm chaser measured 73 mph wind.,"Several rounds of severe storms moved through portions of northern Missouri on June 22, into the late evening hours. These storms produced several areas of strong winds approaching and exceeding 60 mph, and also produced several areas of minor flash flooding."
838581,55.0,MG,32.75,-97.45,FWD,2019-06-24 01:52,2019-06-24 01:52,0.0,A 63 MPH wind gust was measured at Fort Worth Naval Air Station.,"A line of thunderstorms which had formed in the Plains surged southeast into the region late Sunday, producing mainly sporadic wind damage across North and Central Texas as it pushed southeast across the area overnight and into early Monday."
836521,57.0,MG,46.7,-112.31,TFX,2019-06-27 20:11,2019-06-27 20:11,0.0,Wind gust of 66 MPH measured at the MacDonald Pass DOT sensor.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836522,54.0,MG,47.14,-111.86,TFX,2019-06-27 21:07,2019-06-27 21:07,0.0,Thunderstorm wind gust of 62 MPH near the MDT Dearborn sensor.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836523,50.0,MG,47.51,-111.22,TFX,2019-06-27 22:14,2019-06-27 22:14,0.0,Wind gust of 50 kts/58 mph measured.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836525,58.0,MG,47.5,-110.88,TFX,2019-06-27 22:30,2019-06-27 22:30,0.0,Wind gust of 50 kts/58 mph measured.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
840204,52.0,MG,38.87,-98.82,ICT,2019-06-09 07:06,2019-06-09 07:06,0.0,,"A large complex of storms developed over north central Kansas during the evening hours of June 9th.  This large bow echo of storms charged south-southeast from central Kansas into south central Kansas during the early morning hours of June 10th, 2019, producing damaging wind reports of 60 to 70 mph."
842289,52.0,MG,39.6,-90.82,LSX,2019-06-21 15:59,2019-06-21 15:59,0.0,,An MCS that developed over southern Nebraska/northern Kansas tracked to the east southeast across the forecast area. There were numerous reports of wind damage.
840657,55.0,MG,38.81,-102.55,GLD,2019-06-22 01:34,2019-06-22 01:34,0.0,,"A significant storm moved across Cheyenne County Colorado and Wallace County Kansas on the evening of June 21, 2019. This storm produced powerful wind gusts and hail ranging from quarter size to tennis ball size. Sporadic wind damage occurred with this storm along with damage associated with wind-driven hail."
840658,83.0,MG,38.695,-102.3314,GLD,2019-06-22 01:48,2019-06-22 01:48,0.0,Measured with a Davis Vantage Vue while stationary.,"A significant storm moved across Cheyenne County Colorado and Wallace County Kansas on the evening of June 21, 2019. This storm produced powerful wind gusts and hail ranging from quarter size to tennis ball size. Sporadic wind damage occurred with this storm along with damage associated with wind-driven hail."
819294,54.0,MG,28.46,-80.72,MLB,2019-06-12 19:00,2019-06-12 19:00,0.0,"A trained weather spotter measured a peak wind gust of 62 mph from the southwest, on a private weather station.","Central Florida was sandwiched between the Atlantic ridge to the south and a weak low pressure system to the north. This continued the pattern of southwest winds and deep moisture across the Florida peninsula. In the middle atmosphere, a weather system was moving across the eastern U.S. and that provided enough energy to create an unstable atmosphere capable of producing severe thunderstorms. With plenty of daytime heating, showers and thunderstorms developed along the west coast sea breeze in the morning and pushed across the peninsula through the afternoon. As one storm moved over the Orlando Metro area it became severe and produced a wind gust over 60 mph. Later in the afternoon, another thunderstorm became severe as it moved across central Brevard County where two reports of winds over 60 mph were received from Merritt Island."
819295,51.0,MG,28.46,-80.67,MLB,2019-06-12 19:05,2019-06-12 19:05,0.0,US Air Force wind tower 0803 measured a peak wind gust of 59 mph from the west.,"Central Florida was sandwiched between the Atlantic ridge to the south and a weak low pressure system to the north. This continued the pattern of southwest winds and deep moisture across the Florida peninsula. In the middle atmosphere, a weather system was moving across the eastern U.S. and that provided enough energy to create an unstable atmosphere capable of producing severe thunderstorms. With plenty of daytime heating, showers and thunderstorms developed along the west coast sea breeze in the morning and pushed across the peninsula through the afternoon. As one storm moved over the Orlando Metro area it became severe and produced a wind gust over 60 mph. Later in the afternoon, another thunderstorm became severe as it moved across central Brevard County where two reports of winds over 60 mph were received from Merritt Island."
839300,52.0,MG,38.14,-104.02,PUB,2019-06-22 02:04,2019-06-22 02:05,1.0000000000000002,Trained spotter reported 60 MPH wind gust at their house.,"An enhanced area of showers and thunderstorm activity developed along the higher terrain of the Rampart and Wet Mountain ranges. The northern area of activity moved eastward late in the afternoon and picked up strength as it moved through northern El Paso County producing nickel size hail.||Activity coming off the Wet Mountains gained strength as it hit better instability just west of Pueblo, CO. These storms went on to produce quarter sized hail and damaging wind gusts in Crowley and Otero Counties."
839302,61.0,MG,38.05,-103.51,PUB,2019-06-22 02:44,2019-06-22 02:45,1.0000000000000002,Thunderstorm outflow winds produced a 70 MPH wind gust at the La Junta Airport.,"An enhanced area of showers and thunderstorm activity developed along the higher terrain of the Rampart and Wet Mountain ranges. The northern area of activity moved eastward late in the afternoon and picked up strength as it moved through northern El Paso County producing nickel size hail.||Activity coming off the Wet Mountains gained strength as it hit better instability just west of Pueblo, CO. These storms went on to produce quarter sized hail and damaging wind gusts in Crowley and Otero Counties."
834930,52.0,MG,41.6031,-88.1017,LOT,2019-06-30 19:15,2019-06-30 19:15,0.0,,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
858043,71.0,MG,35.44,-95.87,TSA,2019-10-21 04:07,2019-10-21 04:07,0.0,Thunderstorm wind gusts were measured to 82 mph.,"Thunderstorms developed over central Oklahoma during the early evening of the 20th, along and just ahead of a cold front moving into the area. The atmosphere ahead of the front was very unstable. Wind fields across the region strengthened with the approach of a strong upper level storm system, and very strong deep layer shear developed over eastern Oklahoma by the evening. The combination of strong instability and very strong wind shear promoted the development of supercell thunderstorms, that produced hail up to baseball size and damaging wind. As the thunderstorms moved eastward during the late evening, they eventually organized into a solid line of thunderstorms. Low level wind shear increased across the region during the evening, and this supported the development of several tornadoes, in addition to the very strong downburst wind that some of the thunderstorms produced."
836526,52.0,MG,47.28,-110.37,TFX,2019-06-27 22:45,2019-06-27 22:45,0.0,K1BM bravo awos station.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836527,54.0,MG,47.74,-110.07,TFX,2019-06-27 23:19,2019-06-27 23:19,0.0,Wind gust of 54 kts measured.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836528,50.0,MG,47.3,-109.85,TFX,2019-06-27 23:33,2019-06-27 23:33,0.0,Wind gust of 50 kts/58mph measured and reported.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836529,67.0,MG,48.18,-110.11,TFX,2019-06-27 23:44,2019-06-27 23:44,0.0,Measured wind gust of 67 kts.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
840216,50.0,MG,37.66,-97.44,ICT,2019-06-04 09:02,2019-06-04 09:02,0.0,,A dying complex of thunderstorms produced an isolated strong wind gust across south central Kansas.
830605,61.0,MG,39.84,-83.84,ILN,2019-06-27 17:35,2019-06-27 17:45,10.0,,"An upper level disturbance dropping southeast from Michigan, interacted with a moist and unstable air mass to produce strong to severe thunderstorms."
820391,55.0,MG,35.91,-76.03,MHX,2019-06-20 22:16,2019-06-20 22:16,0.0,A 63 mph wind gust was reported at the Alligator River Bridge.,Scattered thunderstorms moved through portions of Eastern North Carolina during the late afternoon and evening hours. A few storms became severe with damaging winds.
823026,56.0,MG,37.39,-87.31,PAH,2019-06-21 22:25,2019-06-21 22:25,0.0,,"A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward."
824686,51.0,MG,41.4797,-71.312,BOX,2019-06-29 21:17,2019-06-29 21:17,0.0,"At 4:17 PM EST, a mesonet station near Newport reported a wind gust to 59 mph.","A cold front swept east across Southern New England, bringing showers and thunderstorms during the mid to late afternoon.  Some thunderstorms produced large hail and damaging wind."
839328,51.0,MG,37.28,-102.62,PUB,2019-06-23 03:17,2019-06-23 03:18,1.0000000000000002,A 61 MPH wind gust was reported by the Springfield Airport ASOS.,"A broken line of strong to severe thunderstorms developed across southern Colorado and marched eastward during the late afternoon hours on June 22, 2019. A few supercells developed ahead of this broken line of storms producing very large destructive hail, damaging wind gusts, and a tornado. Las Animas and Baca Counties were the most impacted by these supercells late in the evening."
833614,52.0,MG,39.88,-75.23,PHI,2019-07-22 21:28,2019-07-22 21:28,0.0,Measured by the ASOS at Philadelphia International Airport.,"A frontal boundary stalled over the mid-Atlantic on July 22. An approaching upper level trough helped spur the development of a wave of low pressure along the front. A very favorable environment for convection and severe weather developed along and south of this boundary. Extremely high moisture content was present in the air mass, allowing moderate to strong instability to build during the heating of the day. The frontal boundary and developing low also helped to enhance both low level and deep layer shear to respectably strong values for midsummer. The result was a day of widespread severe weather. Discrete storms early in the afternoon gave way to a powerful mesoscale convective system in the evening which produced widespread damaging winds with considerable damage over a large area."
836310,52.0,MG,41.98,-87.9,LOT,2019-06-30 18:52,2019-06-30 18:52,0.0,,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
836311,52.0,MG,41.98,-87.9,LOT,2019-06-30 19:01,2019-06-30 19:01,0.0,,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
834142,61.0,MG,33.41,-93.07,LZK,2019-06-20 02:02,2019-06-20 02:02,0.0,,"Severe weather returned on the 19th, and one of the largest severe weather events in Arkansas of 2019 unfolded. The event began with softball size hail or larger around Vandervoort and Cove (both in Polk County) between 630 pm and 700 pm CDT. Evidence from photos showed that some hailstones were close to five inches in diameter, potentially tying the state record set on January 21, 1999 and April 2, 2006. Records go back to the 1950s.||As the evening progressed, two clusters of storms evolved across the central and southern counties. They moved quickly to the east at 50 to more than 60 mph. This usually increases the chances of wind damage.||Trees and/or power lines were downed at many locations including Camden (Ouachita County), Harrell (Calhoun County), Little Rock (Pulaski County), Mount Ida and Norman (both in Montgomery County), Cabot and Lonoke (both in Lonoke County), Florence and Montongo (both in Drew County), and McGehee (Desha County)."
836531,51.0,MG,47.59,-109.49,TFX,2019-06-27 23:49,2019-06-27 23:49,0.0,Measured wind gust of 51 kts.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
