,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
2030,857285,0.637509872,0.91874377,0.893849835,0.769822844,0.646,0.816701159,51,-114.3527,34.5653,9/5/2019 3:30,MG
2031,857333,0.327011149,0.299636652,0.130940676,0.241698608,0.146,0.252529492,51,-86.42,36.38,9/10/2019 22:45,MG
2032,857352,0.922151059,0.603743884,0.415751517,0.908039886,0.992,0.647215487,50,-114.7611,36.0342,9/6/2019 0:45,MG
2033,857423,0.876418289,0.844702273,0.954479106,0.917672822,0.986,0.891866556,52,-91.2,39.95,9/28/2019 3:03,MG
2034,857497,0.950736155,0.9164949,0.926633462,0.945196008,0.99,0.931288172,62,-96.18,41.76,9/22/2019 2:35,MG
2035,857505,0.976424993,0.956893946,0.946844887,0.953479252,1,0.960054609,62,-99.12,43.39,9/11/2019 0:26,MG
2036,857527,0.963668253,0.963327763,0.9983951,0.951420965,0.968,0.975130372,54,-99.28,38.75,9/22/2019 0:30,MG
2037,857583,0.981973771,0.95620999,0.984780586,0.955222222,0.998,0.974321449,73,-98.79,37.31,9/25/2019 1:15,MG
2038,857585,0.977567376,0.879560135,0.981296472,0.95140785,1,0.946141328,73,-98.79,37.31,9/25/2019 2:15,MG
2039,857586,0.874678655,0.781943611,0.964227721,0.913293915,0.98,0.873616662,52,-98.55,37.28,9/25/2019 2:42,MG
2040,857587,0.930832395,0.848977394,0.963165056,0.937072281,0.946,0.914324948,52,-99.28,37.42,9/25/2019 2:52,MG
2041,857637,0.946838839,0.921486828,0.949592371,0.944715631,0.982,0.939306013,52,-97.29,43.56,9/11/2019 3:55,MG
2042,857654,0.842980542,0.892930001,0.945812393,0.906623361,0.834,0.893907645,61,-96.7,43.5,9/11/2019 4:30,MG
2043,857951,0.526646453,0.784059747,0.928818002,0.629936988,0.81,0.746508068,53,-95.5885,35.3082,10/10/2019 21:21,MG
2044,858043,0.754088769,0.765681113,0.940848015,0.846307143,0.858,0.820205966,71,-95.87,35.44,10/21/2019 4:07,MG
2045,858208,0.869169626,0.896701043,0.879695572,0.916236174,0.87,0.881855414,54,-97.96,34.64,10/21/2019 1:44,MG
2046,858222,0.927609022,0.729300383,0.829745606,0.927346832,0.994,0.828885004,56,-118.65,40.07,8/8/2019 22:57,MG
2047,858226,0.956058475,0.8891362,0.876808405,0.944696492,1,0.90733436,54,-118.35,39.28,8/8/2019 21:37,MG
2048,858228,0.962382128,0.888091638,0.887786403,0.946521163,1,0.91275339,52,-118.97,39.83,8/7/2019 21:30,MG
2049,858292,0.730694307,0.781379196,0.89898435,0.829743765,0.77,0.803685951,53,-95.6571,35.3032,10/21/2019 4:15,MG
2050,858296,0.715099851,0.843039008,0.825851485,0.821969221,0.718,0.794663448,64,-94.97,35.92,10/21/2019 4:40,MG
2051,858299,0.835197466,0.862916438,0.966169752,0.901554447,0.924,0.888094552,57,-94.645,36.011,10/21/2019 5:05,MG
2052,858417,0.261199969,0.26329244,0.335254312,0.189569533,0.208,0.28658224,47,-97.65,26.23,9/10/2019 17:26,MG
2053,858435,0.829984089,0.722507363,0.814631924,0.883689833,0.826,0.789041126,60,-96.35,35.07,10/21/2019 3:40,MG
2054,858436,0.781412967,0.74931045,0.925236732,0.861799983,0.484,0.818653383,53,-96.95,34.05,10/21/2019 4:05,MG
2055,858479,0.943479605,0.856460548,0.751213521,0.9374735,0.984,0.850384558,56,-114.05,42.9724,10/19/2019 20:44,MG
2056,858546,0.722308054,0.941868906,0.941992473,0.843243022,0.934,0.868723144,50,-74.1,40.83,11/1/2019 4:45,MG
2057,858821,0.934514273,0.877392876,0.961344544,0.93947588,0.986,0.924417231,69,-111.75,40.62,9/8/2019 20:00,MG
2058,858822,0.898698666,0.850808326,0.947408523,0.926216734,0.984,0.898971838,55,-111.7,40.63,9/8/2019 20:10,MG
2059,858823,0.898698666,0.851809176,0.945925731,0.926240683,0.984,0.898811191,57,-111.72,40.63,9/8/2019 20:10,MG
2060,858833,0.918341919,0.734866132,0.855799407,0.924897466,0.998,0.836335819,56,-110.49,40.17,9/17/2019 2:20,MG
2061,858846,0.166896176,0.269111652,0.220916986,0.121894602,0.068,0.218974938,50,-81.27,34.11,10/31/2019 21:50,MG
2062,859017,0.739915073,0.909804579,0.984312616,0.85339472,0.866,0.878010756,53,-97.8,32.45,10/11/2019 2:20,MG
2063,859302,0.583033134,0.802305067,0.913387679,0.697558987,0.74,0.76624196,43,-121.6275,39.627,9/19/2019 1:00,MG
2064,859308,0.753815692,0.650179725,0.568416327,0.817142605,0.662,0.657470581,50,-83.331,42.231,10/27/2019 8:42,MG
2065,859369,0.388872581,0.539685626,0.118563235,0.347155556,0.274,0.349040481,50,-84.08,43.53,11/27/2019 16:23,MG
2066,859386,0.724984863,0.68783958,0.528033972,0.796539792,0.816,0.646952805,50,-100.51,28.86,10/25/2019 0:15,MG
2067,859815,0.431847319,0.208685998,0.220376968,0.344589041,0.194,0.286970095,50,-91.71,34.81,10/21/2019 9:40,MG
2068,860311,0.912311021,0.828161873,0.981831051,0.930425249,0.962,0.907434648,57,-110.82,33.28,11/29/2019 13:04,MG
2069,860322,0.539590405,0.622806221,0.78681758,0.604900971,0.566,0.649738069,58,-111.99,33.54,11/29/2019 10:46,MG
2070,860879,0.59560067,0.742182924,0.477984309,0.672395536,0.668,0.605255968,50,-115.95,43.34,10/19/2019 18:30,MG
2071,860883,0.952345902,0.773137197,0.355669618,0.928588829,0.992,0.693717572,56,-115.35,42.91,10/19/2019 19:30,MG
2072,860894,0.719979974,0.870419904,0.766571671,0.826211985,0.768,0.785657183,58,-114.39,42.56,10/19/2019 20:30,MG
2073,860895,0.847281611,0.912364564,0.847456396,0.90728587,0.878,0.86903419,51,-114.46,42.56,10/19/2019 20:14,MG
2074,861189,0.674676356,0.698113003,0.288226187,0.738327231,0.878,0.553671849,52,-113.5637,42.8114,10/19/2019 20:50,MG
2075,861211,0.432677759,0.670463733,0.198320448,0.432044353,0.478,0.433820647,56,-113.8675,42.4436,10/19/2019 20:54,MG
2076,861239,0.944491622,0.840244672,0.674276233,0.935606523,0.998,0.819670842,51,-113.8245,42.5834,10/19/2019 21:00,MG
2077,861240,0.861786952,0.775989439,0.603771508,0.897693504,0.896,0.747182633,57,-113.5102,42.6965,10/19/2019 21:04,MG
2078,861242,0.886279713,0.830249978,0.634666473,0.913145156,0.854,0.783732055,50,-113.6391,42.67,10/19/2019 21:04,MG
2079,861243,0.884281581,0.809672444,0.668251485,0.911814249,0.938,0.787401837,54,-113.6661,42.4398,10/19/2019 21:10,MG
2080,861244,0.970601034,0.748530713,0.693870187,0.939595825,1,0.804333978,56,-113.5146,42.3791,10/19/2019 21:14,MG
2081,861284,0.947236664,0.832497277,0.512862802,0.933059832,0.968,0.764198914,56,-113.0192,42.4019,10/19/2019 22:04,MG
2082,861580,0.697370853,0.903070298,0.86163123,0.817081634,0.76,0.820690794,60,-96.75,32.6,10/21/2019 2:44,MG
2083,861581,0.408532079,0.537023187,0.731231779,0.415057262,0.422,0.558929015,58,-95.88,32.71,10/21/2019 4:23,MG
2084,861582,0.818678208,0.865992749,0.817893058,0.889483736,0.93,0.834188005,65,-98.1,32.8,10/21/2019 4:36,MG
2085,861583,0.738493519,0.460702302,0.814902484,0.792556151,0.696,0.671366102,55,-96.67,33.75,10/21/2019 5:00,MG
2086,861584,0.672244105,0.649929324,0.913799614,0.764580854,0.512,0.745324348,56,-97.61,32.87,10/21/2019 5:12,MG
2087,861586,0.630438258,0.810101311,0.88510941,0.746550131,0.718,0.775216326,50,-97.47,32.75,10/21/2019 5:22,MG
2088,861587,0.666183517,0.785475191,0.87405917,0.77614186,0.688,0.775239293,54,-97.38,32.78,10/21/2019 5:36,MG
2089,861588,0.461596342,0.660321211,0.746342987,0.509328622,0.472,0.622753513,55,-97.27,32.8,10/21/2019 5:38,MG
2090,861589,0.57984256,0.757474782,0.862830535,0.682968788,0.87,0.733382626,54,-97.34,32.79,10/21/2019 5:40,MG
2091,861590,0.420029927,0.503565317,0.56509757,0.410679574,0.62,0.496230938,58,-97.08,32.93,10/21/2019 5:54,MG
2092,861592,0.692084828,0.721428872,0.905892745,0.791911439,0.764,0.773135482,58,-98.15,31.7,10/21/2019 6:16,MG
2093,861593,0.483808879,0.579135539,0.883090571,0.532375606,0.62,0.648678329,56,-96.98,32.75,10/21/2019 6:24,MG
2094,861860,0.733816116,0.646311249,0.42486155,0.793424546,0.914,0.601662972,51,-76.28,36.93,11/1/2019 4:41,MG
2095,862589,0.74333669,0.509920372,0.56947574,0.790822307,0.732,0.607577601,52,-96.7812,33.8207,10/21/2019 4:42,MG
2096,862590,0.48444977,0.550243021,0.490827858,0.497319277,0.578,0.508506883,55,-97.1913,33.3569,10/21/2019 4:30,MG
2097,862595,0.824805529,0.653192359,0.762126073,0.873129918,0.964,0.746707987,58,-96,32.7796,10/21/2019 3:55,MG
2098,862635,0.708480646,0.568262438,0.527369738,0.765364562,0.81,0.601370941,50,-88.1716,36.05,10/26/2019 19:07,MG
2099,862677,0.451951455,0.685079176,0.918769598,0.514985532,0.286,0.685266743,63,-83.88,35.78,12/30/2019 6:10,MG
2100,863119,0.816525133,0.844006328,0.76295507,0.884900861,0.872,0.807828843,62,-97.86,38.07,10/1/2019 21:31,MG
2101,863121,0.819919785,0.839687756,0.76105684,0.886281551,0.868,0.806888127,50,-97.85,38.07,10/1/2019 21:33,MG
2102,863123,0.255353504,0.770170681,0.959006339,0.292446337,0.65,0.661510175,50,-97.65,38.79,10/1/2019 21:53,MG
2103,863394,0.885346522,0.681671846,0.597028941,0.901729695,0.782,0.721349103,55,-112.11,33.57,11/29/2019 10:50,MG
2104,863483,0.345862545,0.473357169,0.774621785,0.330134795,0.378,0.5312805,55,-89.15,41.35,11/27/2019 6:55,MG
2105,863680,0.700619294,0.381008828,0.77613014,0.744021906,0.562,0.619252754,50,-91.42,40.47,11/27/2019 4:35,MG
2106,864153,0.958482681,0.742053436,0.667435735,0.935106575,0.992,0.789323951,55,-83.74,38.54,1/11/2020 18:56,MG
2107,864180,0.571302154,0.264920447,0.631553233,0.563477904,0.736,0.489258611,53,-82.41,36.48,1/11/2020 23:59,MG
2108,864183,0.518359023,0.446217898,0.732775331,0.539047261,0.736,0.565784084,52,-82.08,36.65,1/12/2020 0:16,MG
2109,864272,0.938179965,0.580530836,0.920170166,0.92481822,1,0.812960322,69,-83.61,35.7,1/11/2020 23:00,MG
2110,864510,0.308646689,0.272023025,0.315814495,0.230670337,0.222,0.29882807,41,-81.2208,34.0496,1/12/2020 3:15,MG
2111,864683,0.920629909,0.937288517,0.995986647,0.9387052,0.988,0.951301691,50,-100.72,37.92,10/19/2019 0:00,MG
2112,864702,0.590516457,0.773662734,0.94912846,0.703204853,0.87,0.77110255,50,-83.331,42.231,12/30/2019 11:29,MG
2113,866072,0.964471211,0.585162066,0.969972223,0.934972323,1,0.8398685,63,-114.3819,35.2323,11/29/2019 1:52,MG
2114,866087,0.227251336,0.215377425,0.139233351,0.150781083,0.102,0.193954037,54,-86.7862,34.6441,12/16/2019 23:52,MG
2115,866141,0.979891128,0.96985246,0.940477476,0.954642376,0.992,0.963407021,56,-101.9487,38.8299,6/14/2019 23:17,MG
2116,866157,0.923333974,0.972424126,0.998414141,0.941140222,0.998,0.96472408,77,-99.8865,39.8244,6/21/2019 4:23,MG
2117,866158,0.724419436,0.85879748,0.87447077,0.832845341,0.67,0.819229229,70,-102.35,38.82,6/22/2019 1:46,MG
2118,866179,0.77750378,0.705442968,0.960048337,0.856352619,0.73,0.814331695,65,-96.39,30.07,1/11/2020 4:09,MG
2119,866638,0.462791402,0.565632542,0.780422196,0.494441641,0.254,0.602948713,56,-87.5,36.67,1/11/2020 13:37,MG
2120,866677,0.516040931,0.562464718,0.973331213,0.577354121,0.666,0.683945621,51,-93.7461,32.5398,1/11/2020 7:11,MG
2121,866912,0.834134371,0.77283606,0.807729244,0.889719316,0.868,0.804899892,61,-89.25,37.78,1/11/2020 8:01,MG
2122,866955,0.979243401,0.954573709,0.954304222,0.954144818,1,0.962707111,87,-101.865,38.7843,6/22/2019 2:23,MG
2123,866957,0.818478899,0.922245829,0.900564045,0.896147104,0.924,0.880429591,91,-101.7598,38.8931,6/22/2019 2:34,MG
2124,867153,0.59283926,0.456656282,0.887608349,0.645781425,0.512,0.645701297,55,-81.07,37.65,1/12/2020 1:33,MG
2125,867410,0.588484938,0.942781218,0.986201263,0.730977702,0.574,0.839155806,68,-101.0175,39.4087,8/11/2019 4:04,MG
2126,867591,0.978756669,0.957108617,0.998707444,0.954716448,1,0.97819091,87,-102.1879,40.1826,8/11/2019 23:37,MG
2127,867593,0.978756669,0.95679329,0.998696222,0.95470532,1,0.978082061,87,-102.1711,40.1815,8/11/2019 23:39,MG
2128,867594,0.975552069,0.957476162,0.998722103,0.954002246,1,0.977250111,65,-102.1995,40.1484,8/11/2019 23:34,MG
2129,867798,0.809247509,0.950033398,0.994906546,0.896449402,0.87,0.918062484,55,-100.58,40.2,8/12/2019 3:41,MG
2130,867806,0.904916685,0.962283233,0.996018598,0.935055303,0.988,0.954406172,55,-101.0363,39.4033,8/12/2019 2:39,MG
2131,868179,0.907972256,0.915342228,0.997762258,0.933747157,0.992,0.940358914,57,-99.832,39.3752,8/12/2019 4:27,MG
2132,868200,0.918006415,0.951849536,0.992643272,0.938534007,0.98,0.954166407,50,-101.0547,39.397,8/13/2019 22:57,MG
2133,868204,0.905524857,0.952397151,0.978363533,0.934432249,0.902,0.945428514,55,-99.83,39.38,8/13/2019 23:40,MG
2134,868205,0.903086326,0.95164704,0.978100013,0.93360702,0.958,0.944277793,56,-99.83,39.38,8/13/2019 23:41,MG
2135,868622,0.161069681,0.1544377,0.105856359,0.105963779,0.046,0.14045458,54,-81.12,33.94,2/13/2020 16:49,MG
2136,868623,0.325467633,0.251857356,0.336474299,0.244756296,0.376,0.304599763,46,-80.48,33.97,2/13/2020 17:41,MG
2137,868624,0.219544313,0.181311777,0.405562818,0.152610037,0.202,0.268806303,42,-80.8,33.92,2/13/2020 17:16,MG
2138,868626,0.221442507,0.164657848,0.094591022,0.140238815,0.332,0.160230459,39,-80.9947,33.9714,2/13/2020 16:59,MG
2139,868629,0.940041201,0.953642424,0.919054002,0.943719887,0.982,0.937579209,50,-101.6941,39.3673,8/17/2019 22:49,MG
2140,868949,0.974762037,0.974660295,0.999798203,0.954441316,1,0.983073511,59,-99.8316,39.3764,8/30/2019 1:40,MG
2141,869008,0.820219584,0.766737132,0.870971844,0.883899577,0.742,0.81930952,50,-90.8023,39.9885,11/27/2019 5:11,MG
2142,869130,0.739575559,0.853180241,0.938073274,0.845523111,0.518,0.843609691,57,-98.58,29.38,1/11/2020 1:38,MG
2143,869131,0.709167335,0.828342545,0.923414804,0.820091413,0.792,0.820308228,67,-98.47,29.34,1/11/2020 1:48,MG
2144,869132,0.65384604,0.533175744,0.941911943,0.730412654,0.666,0.709644576,51,-98.28,29.53,1/11/2020 1:56,MG
2145,869134,0.674223953,0.476881389,0.898445472,0.739662474,0.516,0.683183605,52,-96.98,30.17,1/11/2020 3:30,MG
2146,870428,0.663457885,0.275248456,0.441373825,0.664935969,0.478,0.460026722,55,-86.7862,34.6441,1/11/2020 19:10,MG
2147,870443,0.690083118,0.361749216,0.410673141,0.707717425,0.778,0.487501825,50,-86.2557,34.2289,1/11/2020 19:44,MG
2148,870529,0.537564276,0.482788983,0.192733049,0.530002572,0.534,0.404362103,51,-82.4257,27.9288,2/7/2020 3:54,MG
2149,870735,0.800999162,0.630556469,0.824368358,0.85884963,0.552,0.751974663,53,-82.35,29.65,2/7/2020 2:50,MG
2150,870744,0.493905325,0.669297703,0.908298343,0.565284139,0.232,0.690500457,66,-81.68,30.23,2/7/2020 3:23,MG
2151,870745,0.511269404,0.691231501,0.922862694,0.592726089,0.478,0.708454533,50,-81.71,30.48,2/7/2020 3:12,MG
2152,871273,0.359731355,0.490352151,0.501032472,0.330558907,0.064,0.450371992,54,-96.39,30.83,3/4/2020 15:14,MG
2153,871384,0.759514585,0.228281372,0.334075391,0.753077749,0.568,0.440623783,62,-91.83,33.59,1/11/2020 9:00,MG
2154,871385,0.733912877,0.355016292,0.330339313,0.746986144,0.734,0.473089494,64,-91.16,35,1/11/2020 7:55,MG
2155,871457,0.518655743,0.366268534,0.788610637,0.527677854,0.446,0.557844971,52,-90.99,33.48,1/11/2020 9:53,MG
2156,871864,0.812998056,0.794347663,0.929564856,0.884166324,0.974,0.845636859,50,-75.63,39.29,2/7/2020 14:40,MG
2157,871865,0.582711656,0.693926084,0.921454951,0.679011412,0.682,0.732697564,53,-75.76,39.49,2/7/2020 14:52,MG
2158,871866,0.774440143,0.764783298,0.920128077,0.858741899,0.89,0.819783839,57,-75.46,39.09,2/7/2020 14:55,MG
2159,871867,0.940673703,0.737849713,0.966627732,0.934846151,0.976,0.88171705,51,-75.47,39.13,2/7/2020 15:00,MG
2160,871868,0.928469038,0.733571022,0.973055175,0.930769309,0.972,0.878365078,51,-75.51,39.78,2/7/2020 15:00,MG
2161,871869,0.92052702,0.805231256,0.970574269,0.931765267,0.994,0.898777515,56,-75.58,38.78,2/7/2020 15:05,MG
2162,871870,0.884450706,0.868621046,0.975460472,0.922634846,0.89,0.909510741,55,-75.18,38.48,2/7/2020 15:15,MG
2163,871877,0.850570474,0.697731051,0.960029751,0.896582644,0.85,0.836110426,53,-74.9,39.98,2/7/2020 15:40,MG
2164,871878,0.796217541,0.6828643,0.958855256,0.865795115,0.476,0.812645699,56,-74.82,40.28,2/7/2020 15:42,MG
2165,872322,0.431919271,0.698057275,0.431719005,0.454238182,0.408,0.520565184,60,-94.02,29.95,1/11/2020 8:22,MG
2166,872323,0.459999399,0.720127476,0.883304119,0.52977052,0.632,0.687810331,51,-94.32,30.15,1/11/2020 7:41,MG
2167,872334,0.65150249,0.460643984,0.34172374,0.677379941,0.496,0.484623404,57,-92.69,30.31,1/11/2020 10:30,MG
2168,872476,0.451329169,0.176460728,0.122880816,0.354962914,0.416,0.250223571,56,-85.44,31.32,1/11/2020 23:00,MG
2169,873259,0.622931152,0.44419653,0.799965188,0.67269247,0.712,0.62236429,52,-79.96,37.23,1/12/2020 3:14,MG
2170,873308,0.70824635,0.736220773,0.569190532,0.790706687,0.82,0.671219218,51,-75.62,44.51,3/20/2020 18:10,MG
2171,873309,0.501043177,0.461692996,0.562524974,0.506613066,0.376,0.508420383,51,-74.85,44.93,3/20/2020 18:25,MG
2172,873871,0.916604476,0.755251722,0.861576453,0.925529668,0.948,0.84447755,53,-86.46,37.76,1/11/2020 15:00,MG
2173,873872,0.75645902,0.74552614,0.80616264,0.840329134,0.858,0.7693826,50,-85.95,37.03,1/11/2020 16:35,MG
2174,873917,0.991602747,0.968973094,0.748309046,0.954698281,1,0.902961629,70,-102.06,46.37,3/4/2020 21:30,MG
2175,874247,0.929940291,0.87075676,0.811653212,0.935058802,0.99,0.870783421,52,-100.9,35.23,2/23/2020 21:54,MG
2176,874251,0.618034533,0.632061533,0.967874452,0.710481378,0.404,0.739323506,52,-101.45,35.84,2/25/2020 0:52,MG
2177,874256,0.685480536,0.486504849,0.990552445,0.757478803,0.624,0.720845943,51,-101.62,35.65,2/25/2020 1:11,MG
2178,874257,0.834724917,0.610044328,0.644838393,0.871000823,0.62,0.696535879,51,-101,35.61,2/25/2020 1:35,MG
2179,874482,0.639499614,0.541353369,0.476196885,0.686866262,0.848,0.552349956,65,-84.05,39.83,3/28/2020 17:51,MG
2180,874600,0.490086323,0.325919068,0.275841355,0.443240636,0.496,0.363948915,59,-86.69,39.3,3/29/2020 1:28,MG
2181,874606,0.580058144,0.541080225,0.665930122,0.630379649,0.772,0.595689497,60,-85.92,39.96,3/29/2020 2:20,MG
2182,874611,0.538602732,0.298318152,0.526008815,0.519835923,0.792,0.4543099,69,-90.37,34.67,1/11/2020 10:37,MG
2183,874790,0.772701056,0.716440827,0.831051692,0.849352506,0.748,0.773397859,62,-76.29,36.81,2/6/2020 21:00,MG
2184,875050,0.684417789,0.838915584,0.825131476,0.796787646,0.912,0.782821616,50,-101.4896,32.2099,3/18/2020 22:55,MG
2185,875452,0.805290029,0.415753439,0.784954667,0.837949757,0.944,0.668666045,50,-106.6,32.57,3/19/2020 5:15,MG
2186,875453,0.835286701,0.452487144,0.812201723,0.862628719,0.894,0.699991856,50,-105.82,32.76,3/19/2020 6:15,MG
2187,875664,0.629451398,0.63513846,0.91756323,0.719954395,0.428,0.727384363,50,-76.29,40.12,2/7/2020 14:02,MG
2188,875743,0.447876136,0.537936611,0.775035009,0.469062919,0.344,0.586949252,54,-87.83,37.68,3/29/2020 0:54,MG
2189,875744,0.590418706,0.715464702,0.86669603,0.687813029,0.798,0.724193146,78,-87.49,37.85,3/29/2020 1:10,MG
2190,875777,0.883127774,0.900957695,0.78043434,0.919675176,0.824,0.854839937,55,-87.2189,36.7609,4/9/2020 2:05,MG
2191,875853,0.608615772,0.364061141,0.749784887,0.637806703,0.684,0.574153933,53,-84.0004,34.8535,1/11/2020 22:35,MG
2192,875889,0.276009534,0.511718793,0.690199524,0.256053515,0.48,0.492642617,55,-95.4327,32.1618,4/12/2020 12:07,MG
2193,875947,0.426806829,0.285590332,0.727829814,0.389031244,0.456,0.480075658,54,-85.2,35.03,4/13/2020 3:24,MG
2194,875963,0.901579939,0.947583324,0.764304474,0.928685944,0.864,0.871155912,66,-86.82,39.63,4/9/2020 0:22,MG
2195,875979,0.892949348,0.887182744,0.681843072,0.920396257,0.976,0.820658388,54,-86.16,39.73,4/9/2020 0:47,MG
2196,875983,0.879009897,0.886818233,0.681764811,0.914884943,0.962,0.815864314,62,-86.29,39.73,4/9/2020 0:46,MG
2197,875988,0.819192651,0.814618257,0.693027377,0.881680228,0.806,0.775612762,52,-85.91,39.85,4/9/2020 0:56,MG
2198,875993,0.899881928,0.948217841,0.849563375,0.929859123,0.962,0.899221048,61,-87.51,38.69,4/9/2020 0:58,MG
2199,876005,0.859424346,0.949855979,0.730240285,0.912007265,0.816,0.84650687,59,-85.44,39.61,4/9/2020 1:20,MG
2200,876008,0.815686387,0.952729061,0.784906641,0.893747199,0.876,0.851107363,56,-85.97,39.36,4/9/2020 1:16,MG
2201,876013,0.91651713,0.917847377,0.940801565,0.935521506,0.794,0.925055357,57,-86.95,38.81,4/9/2020 1:20,MG
2202,876046,0.888647968,0.894507598,0.900122657,0.924020609,0.914,0.894426075,67,-86.59,38.86,4/9/2020 1:31,MG
2203,876093,0.105140452,0.27763934,0.53337118,0.100331023,0.046,0.305383658,50,-70.42,41.66,4/9/2020 20:33,MG
2204,876096,0.108564573,0.268889976,0.508551687,0.100617782,0.002,0.295335412,52,-70.56,41.58,4/9/2020 20:45,MG
2205,876884,0.143790639,0.168483256,0.311673343,0.104503685,0.018,0.207982413,52,-85.18,30.83,2/6/2020 19:10,MG
2206,876967,0.870015994,0.975614741,0.790567979,0.919298412,0.82,0.878732905,58,-84.86,39.09,4/9/2020 2:23,MG
2207,877439,0.559689076,0.809456457,0.398635387,0.636851122,0.64,0.589260307,55,-87.85,43.78,4/20/2020 21:54,MG
2208,877440,0.736449839,0.698201249,0.562524974,0.80899328,0.846,0.665725354,53,-87.93,42.6,4/21/2020 0:10,MG
2209,877441,0.843284666,0.637400272,0.562524974,0.875575627,0.988,0.681069971,51,-88.03,43.12,4/21/2020 2:15,MG
2210,877442,0.732616374,0.521413707,0.541398942,0.781539847,0.764,0.598476341,60,-87.9,42.95,4/21/2020 2:26,MG
2211,877718,0.565750316,0.364272976,0.191944361,0.542730832,0.622,0.373989218,54,-79.797,38.0448,4/8/2020 9:38,MG
2212,877763,0.885552023,0.41878934,0.424981713,0.875788272,0.936,0.576441025,73,-80.5226,37.3745,4/8/2020 20:40,MG
2213,877810,0.746579039,0.55460266,0.133067429,0.777078836,0.578,0.478083043,50,-91.87,44.9,4/20/2020 21:55,MG
2214,877811,0.56566055,0.675518684,0.452111006,0.622790572,0.768,0.56443008,55,-91.4823,44.8623,4/20/2020 22:09,MG
2215,877813,0.850810865,0.791582997,0.967546348,0.903693316,0.918,0.86998007,51,-76.37,37.07,2/7/2020 14:11,MG
2216,877814,0.848154416,0.771438341,0.856889889,0.897972979,0.934,0.825494215,53,-76.02,36.82,2/7/2020 14:33,MG
2217,878097,0.357516086,0.317040305,0.669292957,0.30894019,0.198,0.447949782,66,-87.5,34.97,2/12/2020 23:09,MG
2218,878331,0.171282805,0.807978222,0.225158453,0.179972588,0.266,0.40147316,57,-105.58,41.31,4/23/2020 22:53,MG
2219,878394,0.896247469,0.972447259,0.781297803,0.928517282,0.93,0.883330844,51,-84.66,39.05,4/9/2020 2:28,MG
2220,878395,0.85447254,0.663237009,0.507491767,0.882194686,0.904,0.675067105,62,-83.74,38.54,4/9/2020 3:35,MG
2221,878452,0.789029146,0.437311431,0.644838393,0.822393464,0.822,0.623726323,50,-83.42,42.67,4/21/2020 3:58,MG
2222,878466,0.533514735,0.329237487,0.682149798,0.531391054,0.752,0.51496734,56,-77.86,34.24,2/7/2020 5:30,MG
2223,878469,0.378251726,0.252797637,0.572951287,0.314673987,0.232,0.40133355,53,-78.72,33.82,2/7/2020 6:15,MG
2224,878562,0.712001887,0.570619531,0.887581423,0.78804834,0.832,0.723400947,58,-76.8514,39.6711,2/7/2020 13:15,MG
2225,878860,0.316179703,0.522477673,0.934668034,0.315716766,0.286,0.59110847,53,-87.3375,35.2423,2/6/2020 0:01,MG
2226,878872,0.114757478,0.115939223,0.327619553,0.088117068,0.052,0.186105418,50,-86.4406,35.5594,2/6/2020 0:51,MG
2227,879509,0.403677296,0.286333771,0.371640623,0.33610407,0.378,0.353883897,54,-75.2,40.13,3/4/2020 2:30,MG
2228,879516,0.252087894,0.108550354,0.121181428,0.155691214,0.092,0.160606559,53,-74.59,40.02,3/4/2020 2:56,MG
2229,879517,0.703971137,0.309881713,0.322816432,0.708464193,0.286,0.445556427,59,-74.73,39.55,3/4/2020 3:25,MG
2230,879518,0.529604856,0.29477908,0.306394577,0.490550948,0.542,0.376926171,55,-74.57,39.45,3/4/2020 3:29,MG
2231,879563,0.873455426,0.791755023,0.454600871,0.9002075,0.866,0.706603773,50,-75.04,39.99,4/9/2020 17:35,MG
2232,879567,0.512057086,0.569166647,0.234416723,0.517394874,0.502,0.438546819,55,-74.24,40.57,4/9/2020 17:52,MG
2233,879569,0.934584555,0.749212914,0.436805069,0.922608066,0.914,0.706867513,56,-74.29,39.93,4/9/2020 18:10,MG
2234,879575,0.72905948,0.589797591,0.8006531,0.800723599,0.666,0.70650339,51,-75.2,39.52,4/10/2020 4:25,MG
2235,879576,0.810213271,0.60084262,0.795442179,0.860682087,0.864,0.735499356,54,-74.58,39.46,4/10/2020 5:02,MG
2236,879655,0.75282241,0.667667794,0.409541428,0.811106553,0.856,0.610010544,51,-75.22,39.88,4/9/2020 17:29,MG
2237,879656,0.744542318,0.669843794,0.67270869,0.817075094,0.712,0.695698267,52,-75.84,39.86,4/10/2020 3:45,MG
2238,879671,0.945393804,0.632349037,0.82089819,0.928143234,0.986,0.799547011,60,-75.61,39.68,4/10/2020 4:00,MG
2239,879687,0.332416754,0.575504807,0.555656791,0.318074535,0.282,0.48785945,56,-75.47,39.13,4/13/2020 19:49,MG
2240,879688,0.326323985,0.559438087,0.526039749,0.306525157,0.466,0.470600607,69,-75.46,39.09,4/13/2020 19:50,MG
2241,879689,0.594963204,0.535309536,0.459723711,0.632632442,0.768,0.529998817,59,-75.44,39.09,4/13/2020 19:55,MG
2242,879693,0.55882228,0.617437671,0.653228223,0.617932427,0.404,0.609829391,52,-75.84,39.08,4/13/2020 19:30,MG
